structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.315	0.315	-238.096		0.332	14.863	C17H29N3O6	[M + Na]+	C17H29N3NaO6+	OIHCFQQSSDAGGN	InChI=1S/C17H29N3O6/c1-5-6-7-11(18)14(22)16(24)20-13(9-21)15(23)19-12(8-10(2)3)17(25)26-4/h10-14,21-22H,7-9,18H2,1-4H3,(H,19,23)(H,20,24)	[(2S,3R)-2-hydroxy-1-[[(2S)-3-hydroxy-1-[[(2S)-1-methoxy-4-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxohept-5-yn-3-yl]azanium	CC#CCC(C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC)O)N	-0.500	6914649;24916827	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(6914649 24916827);PUBMED:(null)	16777282	394.196	314	5.226	816703790823793714	816702800439423137	816702800435228832	1249	
1	3	0.456	0.456	-272.595		0.104	23.516	C20H32N4O4	[M + Na]+	C20H32N4NaO4+	JDQWFMXPVVWMMH	InChI=1S/C20H32N4O4/c1-11(2)15-19(27)23-9-5-8-14(23)18(26)22-16(12(3)4)20(28)24-10-6-7-13(24)17(25)21-15/h11-16H,5-10H2,1-4H3,(H,21,25)(H,22,26)	3,12-bis(propan-2-yl)-1,4,10,13-tetraazatricyclo[13.3.0.0⁶,¹⁰]octadecane-2,5,11,14-tetrone	CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)N3CCCC3C(=O)N1)C(C)C	1.500	14863208;14863209;23426982	COCONUT:(CNP0317268);SUPERNATURAL:(SN0162648);PUBCHEM:(14863208 14863209 23426982)	3145730	415.235	314	5.230	816703794699332323	816702800552669360	816702800548475055	1284	
1	1	0.113	0.113	-225.545		0.995	21.988	C11H13NO2	[M + H]+	C11H14NO2+	BOVBXBDTZGVZOX	InChI=1S/C11H13NO2/c1-2-8-14-12-11(13)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2,(H,12,13)	2-phenyl-N-(prop-2-en-1-yloxy)acetamide	C=CCONC(=O)CC1=CC=CC=C1	1.800	14273298	COCONUT:(CNP0071203);SUPERNATURAL:(SN0031373);PUBCHEM:(14273298);PUBMED:(null)	3145794	192.101	314	5.231	816703803138273480	816702800481366182	816702800481366181	1247	
1	1	0.164	0.164	-217.514		0.952	18.510	C12H15NO4	[M + H]+	C12H16NO4+	JIHFRPSFLTXYEP	InChI=1S/C12H15NO4/c1-16-11(14)10(13-12(15)17-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,13,15)	N-(Methoxycarbonyl)-D-phenylalanine methyl ester	COC(=O)C(CC1=CC=CC=C1)NC(=O)OC	1.816	11264872;10609905;10728614;144387	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(11264872 10609905 10728614 144387);DSSTox:(DTXSID00442486 DTXSID501235760)	137506062338	238.106	314	5.232	816703801284390602	816702800514920619	816702800510726314	1248	
1	2	0.204	0.204	-325.547		0.313	16.650	C29H40N6O6	[M + H]+	C29H41N6O6+	YPERDMXQKOFCQT	InChI=1S/C29H40N6O6/c1-17(2)13-23(26(31)38)35-29(41)24(15-19-7-5-4-6-8-19)34-25(37)16-32-27(39)18(3)33-28(40)22(30)14-20-9-11-21(36)12-10-20/h4-12,17-18,22-24,36H,13-16,30H2,1-3H3,(H2,31,38)(H,32,39)(H,33,40)(H,34,37)(H,35,41)	H-Tyr-Ala-Gly-Phe-Leu-NH2	CC(C)CC(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)NC(=O)C(CC2=CC=C(C=C2)O)N	1.028	5486816;14130698;14130699;123863	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0244970);BloodExposome:(5486816);MESH:(5486816);PUBCHEM:(5486816 14130698 14130699 123863);DSSTox:(DTXSID40215494 DTXSID70556347);PUBMED:(null)	137459925070	569.306	316	5.266	816703801619934998	816702800636555450	816702800632361145	1262	
1	1	0.100	0.100	-74.122		0.643	29.316	C10H12BN3	[M + Na]+	C10H12BN3Na+	AMZHDBRZUWDDEQ	InChI=1S/C10H12BN3/c1-6(2)9-3-7-8(4-13-9)11-5-14-10(7)12/h3-6H,1-2H3,(H2,12,14)	6-Propan-2-ylpyrido[3,4-d][1,3]azaborinin-4-amine	B1=CN=C(C2=CC(=NC=C21)C(C)C)N	0.000	155729218	PUBCHEM:(155729218)	2	207.106	316	5.268	816703804182655468	816702800699470020	816702800699470019	1244	
1	1	0.223	0.223	-196.095		0.989	62.943	C19H22O5	[M + H]+	C19H23O5+	NBJKTAQUPAAPLZ	InChI=1S/C19H22O5/c1-11-14-8-12(6-7-20)9-17(23-3)19(14)24-18(11)13-4-5-15(21)16(10-13)22-2/h4-5,8-11,18,20-21H,6-7H2,1-3H3	Fragransol-B	CC1C(OC2=C1C=C(C=C2OC)CCO)C3=CC(=C(C=C3)O)OC	2.900	159732279;14015413;11163317	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0182524);HMDB:(HMDB0033538);CHEBI:(175216);SUPERNATURAL:(SN0240887);FooDB:(FDB011598);PUBCHEM:(159732279 14015413 11163317);DSSTox:(DTXSID501120208);LOTUS:(Q105176810);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(NBJKTAQUPAAPLZ-UHFFFAOYSA-N)	138297737274	331.153	318	5.296	816703817218555112	816702801009848541	816702801009848540	1277	
1	6	0.117	0.117	-170.868		0.038	9.564	C23H18N6O2S	[M + H]+	C23H19N6O2S+	MRDDTPPKULBGOG	InChI=1S/C23H18N6O2S/c1-2-12-28-22(31)18-10-6-7-11-19(18)26-23(28)32-15-20(30)27-21-16(13-24)14-25-29(21)17-8-4-3-5-9-17/h2-11,14H,1,12,15H2,(H,27,30)	N-(4-cyano-2-phenylpyrazol-3-yl)-2-(4-oxo-3-prop-2-enylquinazolin-2-yl)sulfanylacetamide	C=CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=C(C=NN3C4=CC=CC=C4)C#N	3.900	56076868	PUBCHEM:(56076868)	2	443.127	318	5.305	816703810478307407	816702801110511847	816702801110511846	1280	
1	1	0.226	0.226	-90.860		0.821	37.769	C10H18O4	[M + Na]+	C10H18NaO4+	ATYJAGSSMXWONK	InChI=1S/C10H18O4/c1-3-7(9(11)12)5-6-8(4-2)10(13)14/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)	2,5-Diethylhexanedioic acid	CCC(CCC(CC)C(=O)O)C(=O)O	1.800	21226588	PUBCHEM:(21226588)	2	225.111	319	5.309	816703811199727762	816702801307644155	816702801307644154	1286	
1	2	0.012	0.012	-255.034		0.055	3.987	C9H18O3S	[M + H]+	C9H19O3S+	KILWXZPUTJGJKE	InChI=1S/C9H18O3S/c1-3-5-6-9(4-2)7-11-13(10)12-8-9/h3-8H2,1-2H3	1,3-Propanediol, 2-butyl-2-ethyl-, cyclic sulfite (ester)	CCCCC1(COS(=O)OC1)CC	3.000	199076	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(199076);DSSTox:(DTXSID60190158)	137506062338	207.107	319	5.324	816703812772592066	816702801404113157	816702801404113156	1294	
1	2	0.951	0.951	-204.248		0.191	7.155	C17H36NO8P	[M + H]+	C17H37NO8P+	HVKNNVDLCRXBHA	InChI=1S/C17H36NO8P/c1-5-6-7-8-9-10-11-17(19)23-14-16(26-20)15-25-27(21,22)24-13-12-18(2,3)4/h16H,5-15H2,1-4H3,(H-,20,21,22)/p+1	[(2R)-2-hydroperoxy-3-nonanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OO	1.900	88540199;88540200	PUBCHEM:(88540199 88540200)	2	414.223	319	5.324	816703811849845005	816702801446056202	816702801441861897	1296	
1	1	0.207	0.207	-123.050		1.000	52.512	C13H22O4	[M + Na]+	C13H22NaO4+	DCIMCHYCTVWQTO	InChI=1S/C13H22O4/c1-3-5-6-7-9-11(13(16)17)10(8-4-2)12(14)15/h3-9H2,1-2H3,(H,14,15)(H,16,17)	2-Hexyl-3-propylbut-2-enedioic acid	CCCCCCC(=C(CCC)C(=O)O)C(=O)O	3.900	123713109	PUBCHEM:(123713109)	2	265.142	320	5.331	816703818132913493	816702801567691033	816702801567691032	1302	
1	5	0.060	0.060	-487.789		0.008	4.856	C22H36O6S	[M + K]+	C22H36KO6S+	NOGTWHLKURQJQJ	InChI=1S/C22H36O6S/c1-12(2)14-9-16(28-29(24,25)26)21(5)8-7-20(4)11-17(27-13(3)23)22(6)10-15(22)19(20)18(14)21/h12,14-19H,7-11H2,1-6H3,(H,24,25,26)		CC(C)C1CC(C2(C1C3C4CC4(C(CC3(CC2)C)OC(=O)C)C)C)OS(=O)(=O)O	4.600	21778206;101738229;73837945	COCONUT:(CNP0458804);TeroMol:(TKC012211);SUPERNATURAL:(SN0250914);PUBCHEM:(21778206 101738229 73837945)	11534338	467.187	320	5.332	816703839242846327	816702801626411294	816702801626411293	1301	
1	1	0.344	0.512	-69.699		0.899	15.394	C7H8N2O3	[M + H]+	C7H9N2O3+	QFMJFXFXQAFGBO	InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3	4-methoxy-2-nitro(1,2,3,4,5,6-13C6)cyclohexa-1,3,5-trien-1-amine	COC1=CC(=C(C=C1)N)[N+](=O)[O-]	1.154	71726315;71751042;131699326;131699353;45039728;149031293;66793	NORMAN:(NS00006475);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(48973);MESH:(66793);PUBCHEM:(71726315 71751042 131699326 131699353 45039728 149031293 66793);DSSTox:(DTXSID00662081 DTXSID3044750 DTXSID60858180);PUBMED:(null)	137506324582	169.060	320	5.338	816703823354822266	816702801701908776	816702801701908775	1305	
1	9	0.129	0.147	-462.903		0.008	6.013	C30H41NO8	[M + Na]+	C30H41NNaO8+	AERFHMRAWNYRFJ	InChI=1S/C30H41NO8/c1-5-31-15-26(2)12-11-19(32)29-22(26)23(38-4)30(36,25(29)31)28(35)14-18(37-3)17-13-27(29,34)21(28)20(17)39-24(33)16-9-7-6-8-10-16/h6-10,17-23,25,32,34-36H,5,11-15H2,1-4H3	Gadenine	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4(C5C6OC(=O)C7=CC=CC=C7)O)OC)O)O)OC)O)C	0.700	163094383;163094384;20055985;436042	COCONUT:(CNP0415599);TeroMol:(TKC203803 TKC203804);SUPERNATURAL:(SN0003616);PUBCHEM:(163094383 163094384 20055985 436042);DSSTox:(DTXSID60331165);LOTUS:(Q104910466 Q82096108 Q104910464);KNAPSACK:(AERFHMRAWNYRFJ-UHFFFAOYSA-N)	137718923282	566.278	320	5.340	816703851846729978	816702801739657517	816702801739657516	1335	
1	1	0.006	0.006	-250.357		0.489	6.658	C8H15FN2O3	[M + H]+	C8H16FN2O3+	SRWZVIVLVCMKTQ	InChI=1S/C8H15FN2O3/c9-8(14)6(10)3-1-2-4-11-7(13)5-12/h6,12H,1-5,10H2,(H,11,13)	(2S)-2-amino-6-[(2-hydroxyacetyl)amino]hexanoyl fluoride	C(CCNC(=O)CO)CC(C(=O)F)N	-0.900	88171788	PUBCHEM:(88171788)	2	207.113	321	5.344	816703873195738147	816702801840320823	816702801836126518	1332	
1	4	0.485	0.485	-256.579		0.046	12.921	C24H41N5O9	[M + H]+	C24H42N5O9+	QNBLHJBBIAFEHK	InChI=1S/C24H41N5O9/c1-8-12(4)18(27-15(7)31)22(36)29-19(14(6)30)23(37)26-13(5)21(35)28-17(11(2)3)20(34)24(38)25-10-9-16(32)33/h11-14,17-19,30H,8-10H2,1-7H3,(H,25,38)(H,26,37)(H,27,31)(H,28,35)(H,29,36)(H,32,33)	Ac-Ile-Thr-Ala-DL-Val-Unk-bAla-OH	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)C(=O)NCCC(=O)O)NC(=O)C	-0.400	118711573	PUBCHEM:(118711573);PUBMED:(null)	66	544.296	321	5.346	816703900207056340	816702801882263868	816702801878069563	1338	
1	6	0.274	0.274	-145.956		0.006	9.007	C22H25N7	[M + Na]+	C22H25N7Na+	UYIYETFPOIJSGO	InChI=1S/C22H25N7/c1-2-6-18(7-3-1)19-14-20(24-16-23-19)28-10-12-29(13-11-28)22-15-21(25-17-26-22)27-8-4-5-9-27/h1-3,6-7,14-17H,4-5,8-13H2	4-Phenyl-6-(4-(6-(pyrrolidin-1-yl)pyrimidin-4-yl)piperazin-1-yl)pyrimidine	C1CCN(C1)C2=CC(=NC=N2)N3CCN(CC3)C4=NC=NC(=C4)C5=CC=CC=C5	3.500	122282413	PUBCHEM:(122282413)	2	410.206	321	5.348	816703902014801533	816702801915818305	816702801915818304	1312	
1	10	0.020	0.020	-343.108		0.004	3.102	C36H74N4O6	[M + K]+	C36H74KN4O6+	KIGTZLFHNDOAMY	InChI=1S/C36H74N4O6/c1-5-9-13-17-21-25-29-37(30-26-22-18-14-10-6-2)33-35(45-39(41)42)36(46-40(43)44)34-38(31-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h35-36H,5-34H2,1-4H3	[1,4-Bis(dioctylamino)-3-nitrooxybutan-2-yl] nitrate	CCCCCCCCN(CCCCCCCC)CC(C(CN(CCCCCCCC)CCCCCCCC)O[N+](=O)[O-])O[N+](=O)[O-]	14.600	154623900	PUBCHEM:(154623900)	2	697.520	321	5.355	816703903243732726	816702801961955654	816702801961955653	1311	
1	3	0.073	0.073	-120.948		0.237	17.713	C11H18N4O	[M + Na]+	C11H18N4NaO+	WZJCQSISTXKUAH	InChI=1S/C11H18N4O/c1-2-10-12-8-9(13-10)11(16)14-15-6-4-3-5-7-15/h8H,2-7H2,1H3,(H,12,13)(H,14,16)	2-ethyl-N-piperidin-1-yl-1H-imidazole-5-carboxamide	CCC1=NC=C(N1)C(=O)NN2CCCCC2	1.600	68743386	PUBCHEM:(68743386)	2	245.136	322	5.370	816703921203749246	816702802071007568	816702802071007567	1318	
1	1	0.102	0.102	-157.095		0.995	33.128	C12H20O7	[M + Na]+	C12H20NaO7+	JBQDKFVXVIDZRS	InChI=1S/C12H20O7/c1-2-15-3-4-16-5-6-17-7-8-18-9-10-19-11-12(13)14/h2-8,11H2,1H3,(H,13,14)	2-[2-[2-[2-(2-Ethoxyethoxy)ethoxy]ethoxy]ethynoxy]acetic acid	CCOCCOCCOCCOC#COCC(=O)O	0.600	15942681	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(15942681)	16777218	299.109	324	5.403	816703921207943562	816702802192642399	816702802192642398	1327	
1	3	0.707	0.707	-290.003		0.105	18.088	C36H58N8O11	[M + H]+	C36H59N8O11+	AEBLWFTWQKQQFG	InChI=1S/C36H58N8O11/c1-18(2)13-24(40-28(47)16-38-32(50)26(41-30(48)20(5)37)15-23-11-9-8-10-12-23)34(52)44-29(22(7)46)35(53)39-21(6)31(49)42-25(14-19(3)4)33(51)43-27(17-45)36(54)55/h8-12,18-22,24-27,29,45-46H,13-17,37H2,1-7H3,(H,38,50)(H,39,53)(H,40,47)(H,41,48)(H,42,49)(H,43,51)(H,44,52)(H,54,55)	H-Ala-Phe-Gly-Leu-Thr-Ala-Leu-Ser-OH	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	-0.773	76285094	PUBCHEM:(76285094)	2	779.427	325	5.414	816703995036093336	816702802284917097	816702802284917096	1337	
1	1	0.463	0.463	-147.784		0.623	24.478	C13H14N2O5S	[M + H]+	C13H15N2O5S+	WTHKHPVEXPPSMT	InChI=1S/C13H14N2O5S/c16-10(15-7-12(18)19)6-14-11(17)8-21-13(20)9-4-2-1-3-5-9/h1-5H,6-8H2,(H,14,17)(H,15,16)(H,18,19)	Glycine, N-[(benzoylthio)acetyl]glycyl-	C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)O	0.600	10018254	PUBCHEM:(10018254);DSSTox:(DTXSID40434300)	137438953474	311.068	326	5.426	816703925767152728	816702802368803187	816702802368803186	1339	
1	1	0.258	0.258	-186.192		0.707	15.288	C21H26O8	[M + Na]+	C21H26NaO8+	JVQPMSYMHZSFNV	InChI=1S/C21H26O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h4-7,9-11,19-20,22-25H,8,12H2,1-3H3	(+)-Threo-Guaiacylglycerol-Beta-O-4'-Sinapyl Ether	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)C=CCO	1.400	101268271;21637751;101394751;162898685;162898686;162898687;76326750;54584416;73818307;132587079	COCONUT:(CNP0166461);SUPERNATURAL:(SN0176528);PUBCHEM:(101268271 21637751 101394751 162898685 162898686 162898687 76326750 54584416 73818307 132587079);LOTUS:(Q105135908 Q105135911 Q110193771 Q105135910);PUBMED:(null)	271581250	429.152	330	5.506	816703939163762728	816702802771456411	816702802771456410	1357	
1	5	0.099	0.445	-196.256		0.023	11.462	C25H38O14	[M + H]+	C25H39O14+	GXOLEBHJEQBYAG	InChI=1S/C25H38O14/c1-11(2)5-18(29)39-23-19-15(6-17(37-13(4)28)25(19,33)10-36-12(3)27)14(8-34-23)9-35-24-22(32)21(31)20(30)16(7-26)38-24/h8,11,15-17,19-24,26,30-33H,5-7,9-10H2,1-4H3	Suspensolide A	CC(C)CC(=O)OC1C2C(CC(C2(COC(=O)C)O)OC(=O)C)C(=CO1)COC3C(C(C(C(O3)CO)O)O)O	-1.600	163032255;163032256;163032257;154497535;14414525;14414526	COCONUT:(CNP0311166);TeroMol:(TKC191495 TKC020383 TKC191496);BloodExposome:(14414526);SUPERNATURAL:(SN0118027);PUBCHEM:(163032255 163032256 163032257 154497535 14414525 14414526);LOTUS:(Q105023251 Q105023253 Q104394915);KNAPSACK:(GXOLEBHJEQBYAG-UHFFFAOYSA-N)	284164114	563.236	331	5.512	816703963754971620	816702802863731109	816702802859536804	1361	
1	6	0.439	0.576	-59.846		0.022	13.473	C16H12O7	[M + H]+	C16H13O7+	WEPBGSIAWZTEJR	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	3-O-Methylquercetin	COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2.500	5280681;162642204;25202270	PUBCHEMANNOTATIONBIO:(null);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5280681);LIPIDMAPS:(LMPK12112729);SUPERNATURAL:(SN0408180);MESH:(5280681);FooDB:(FDB006540);PUBCHEM:(5280681 162642204 25202270);GNPS:(CCMSLIB00000079418 CCMSLIB00000077223);COCONUT:(CNP0115195);NORMAN:(NS00097338);METACYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);PLANTCYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);CHEBI:(16860 57928);KEGG:(C04443);DSSTox:(DTXSID20164032);LOTUS:(Q23068616);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(WEPBGSIAWZTEJR-UHFFFAOYSA-N)	140516923766	317.066	331	5.514	816703937381182862	816702802918257066	816702802918257065	1363	
1	1	0.043	0.043	-130.653		0.992	28.772	C12H22O6	[M - H2O + H]+	C12H21O5+	FUXDWORHLVVASP	InChI=1S/C12H22O6/c13-3-7-17-11-9-15-5-1-2-6-16-10-12-18-8-4-14/h13-14H,3-12H2	2-[2-[4-[2-(2-Hydroxyethoxy)ethoxy]but-2-ynoxy]ethoxy]ethanol	C(COCCOCC#CCOCCOCCO)O	-1.700	12527704	PUBCHEM:(12527704)	2	245.137	331	5.515	816703935560854328	816702803002143156	816702803002143155	1365	
1	2	0.170	0.170	-128.792		0.329	19.191	C15H20O4	[M - H2O + H]+	C15H19O3+	ZMNAHABFTFEFSR	InChI=1S/C15H20O4/c1-8-4-5-12(16)9(2)6-14-11(7-13(8)17)10(3)15(18)19-14/h11-14,16-17H,1-7H2		C=C1CCC(C(=C)CC2C(CC1O)C(=C)C(=O)O2)O	2.070		TeroMol:(TKC208091)	8388608	247.133	334	5.560	816703941881672445	816702803505459676	816702803505459675	1377	
1	1	0.804	0.804	-145.174		0.745	22.061	C21H28O8	[M + Na]+	C21H28NaO8+	PDPGPZQOSGGKIP	InChI=1S/C21H28O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h6-7,9-11,19-20,22-25H,4-5,8,12H2,1-3H3	(1S,2R)-1-(4-Hydroxy-3-Methoxyphenyl)-2-[4-(3-Hydroxypropyl)-2,6-Dimethoxyphenoxy]Propane-1,3-Diol	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)CCCO	1.600	21574506;162941118;66765176	COCONUT:(CNP0211494);SUPERNATURAL:(SN0282574);PUBCHEM:(21574506 162941118 66765176);LOTUS:(Q105206652);biotransf_cc_b3;PUBMED:(null)	8861515842	431.166	335	5.579	816703948571588648	816702803543208417	816702803543208416	1383	
1	1	0.284	0.284	-427.968		0.328	8.609	C19H25N3O5	[M + H]+	C19H26N3O5+	IALSFJSONJZBKB	InChI=1S/C19H25N3O5/c23-13-7-5-12(6-8-13)11-15(21-17(24)14-3-1-9-20-14)18(25)22-10-2-4-16(22)19(26)27/h5-8,14-16,20,23H,1-4,9-11H2,(H,21,24)(H,26,27)	1-[3-(4-Hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O	1.065	14889714;14889715;145457630	CHEBI:(162765);PUBCHEM:(14889714 14889715 145457630);biotransf_cc_b3;PUBMED:(null)	8589934690	376.185	335	5.587	816703943546811641	816702803593540070	816702803593540069	1386	
1	3	0.125	0.125	-90.543		0.210	30.185	C15H20O2S	[M + H]+	C15H21O2S+	YRTULFHJWJFKFA	InChI=1S/C15H20O2S/c1-15(2,14(16)17)9-11-5-7-13(8-6-11)18-10-12-3-4-12/h5-8,12H,3-4,9-10H2,1-2H3,(H,16,17)	3-[4-(Cyclopropylmethylsulfanyl)phenyl]-2,2-dimethylpropanoic acid	CC(C)(CC1=CC=C(C=C1)SCC2CC2)C(=O)O	3.900	117415915	PUBCHEM:(117415915)	2	265.125	336	5.592	816703949360118025	816702803631288811	816702803631288810	1387	
1	7	0.035	0.183	-426.599		0.003	9.776	C20H23F2N3O2	[M + Na]+	C20H23F2N3NaO2+	KDYJFWGMCRMZNU	InChI=1S/C20H23F2N3O2/c1-12(18(23)20(27)25-10-9-15(21)11-25)13-3-5-14(6-4-13)16-7-8-17(26)24(2)19(16)22/h3-8,12,15,18H,9-11,23H2,1-2H3	5-[4-[(2S,3S)-3-amino-4-[(3S)-3-fluoropyrrolidin-1-yl]-4-oxobutan-2-yl]phenyl]-6-fluoro-1-methylpyridin-2-one	CC(C1=CC=C(C=C1)C2=C(N(C(=O)C=C2)C)F)C(C(=O)N3CCC(C3)F)N	1.600	23645427;91895734	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(23645427 91895734)	16777218	398.167	336	5.594	816703949431421221	816702803673231856	816702803673231855	1389	
1	2	0.045	0.045	-120.338		0.258	15.966	C12H16O4	[M - H2O + H]+	C12H15O3+	YYJHELOCDOFPHV	InChI=1S/C12H16O4/c1-9(11(13)14)7-5-3-4-6-8-10(2)12(15)16/h3,5,7-8H,4,6H2,1-2H3,(H,13,14)(H,15,16)	(2E,4E,8E)-2,9-dimethyldeca-2,4,8-trienedioic acid	CC(=CCCC=CC=C(C)C(=O)O)C(=O)O	2.200	88664611;54533764	PUBCHEM:(88664611 54533764)	2	207.100	336	5.598	816703948676446290	816702803710980597	816702803710980596	1391	
1	1	0.009	0.010	-87.800		0.998	42.768	C11H22O5	[M + Na]+	C11H22NaO5+	JRSQHNDAGWNNMQ	InChI=1S/C11H23O5/c1-3-13-6-7-15-10-11-16-9-8-14-5-4-12-2/h2-11H2,1H3/q+1	1-[2-[2-(2-Ethoxyethoxy)ethoxy]ethoxy]-2-methoxyethane	CCOCCOCCOCCOCCO[CH2+]	-0.100	132472248	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(132472248)	16777218	257.137	336	5.603	816703956947615205	816702803752923642	816702803748729337	1395	
1	3	0.136	0.136	-84.724		0.083	27.034	C10H18O4	[M + Na]+	C10H18NaO4+	ZMFWEWMHABZQNB	InChI=1S/C10H18O4/c1-9(11)13-7-5-3-4-6-8-14-10(2)12/h3-8H2,1-2H3	1,6-Diacetoxyhexane	CC(=O)OCCCCCCOC(=O)C	1.400	80356	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(80356);DSSTox:(DTXSID10884237)	137506062338	225.111	336	5.604	816703951864117953	816702803790672383	816702803790672382	1396	
1	4	0.011	0.011	-190.347		0.085	9.200	C12H14N6	[M + Na]+	C12H14N6Na+	CGDIIYVMINKXRL	InChI=1S/C12H14N6/c1-3-13-11(14-4-1)17-7-9-18(10-8-17)12-15-5-2-6-16-12/h1-6H,7-10H2	2-[4-(Pyrimidin-2-yl)piperazin-1-yl]pyrimidine-d8	C1CN(CCN1C2=NC=CC=N2)C3=NC=CC=N3	0.900	162642408;3228611	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(162642408 3228611)	67108866	265.115	336	5.605	816703951511796347	816702803870364169	816702803870364168	1434	
1	1	0.059	0.059	-289.444		0.993	36.383	C15H28N4O7	[M + Na]+	C15H28N4NaO7+	PSKHXQUWMGILMR	InChI=1S/C15H28N4O7/c1-15(2,3)26-14(22)19(5-4-17-18-16)6-7-23-8-9-24-10-11-25-12-13(20)21/h4-12H2,1-3H3,(H,20,21)	2-[2-[2-[2-[2-Azidoethyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]ethoxy]ethoxy]ethoxy]acetic acid	CC(C)(C)OC(=O)N(CCN=[N+]=[N-])CCOCCOCCOCC(=O)O	1.200	162489578	PUBCHEM:(162489578)	2	399.180	338	5.630	816703965818569318	816702803987804696	816702803987804695	1403	
1	1	0.614	0.614	-86.461		1.000	36.590	C9H16O4	[M + Na]+	C9H16NaO4+	NPEAPWIQJBAJIO	InChI=1S/C9H16O4/c1-9(2,5-7(10)12-3)6-8(11)13-4/h5-6H2,1-4H3	Dimethyl 3,3-dimethylpentanedioate	CC(C)(CC(=O)OC)CC(=O)OC	1.100	140489	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(140489);DSSTox:(DTXSID10172722)	137506062338	211.093	338	5.632	816703952400988998	816702804029747741	816702804029747740	1404	
